100000,3000,"zipf3000",15,16,1296,13,13
100000,3000,"zipf3000",15,16,1297,13,13
100000,3000,"zipf3000",15,16,1298,13,13
100000,3000,"zipf3000",15,16,1299,13,13
100000,3000,"zipf3000",15,16,1300,13,13
100000,3000,"zipf3000",15,16,1301,13,13
100000,3000,"zipf3000",15,16,1302,13,13
100000,3000,"zipf3000",15,16,1303,13,13
100000,3000,"zipf3000",15,16,1304,13,13
100000,3000,"zipf3000",15,16,1305,13,13
100000,3000,"zipf3000",15,16,1306,13,13
100000,3000,"zipf3000",15,16,1307,13,13
100000,3000,"zipf3000",15,16,1308,13,13
100000,3000,"zipf3000",15,16,1309,13,13
100000,3000,"zipf3000",15,16,1310,13,13
100000,3000,"zipf3000",15,16,1311,13,13
100000,3000,"zipf3000",15,16,1312,13,13
100000,3000,"zipf3000",15,16,1313,13,13
100000,3000,"zipf3000",15,16,1314,13,13
100000,3000,"zipf3000",15,16,1315,13,13
100000,3000,"zipf3000",15,16,1316,13,13
100000,3000,"zipf3000",15,16,1317,13,13
100000,3000,"zipf3000",15,16,1318,13,13
100000,3000,"zipf3000",15,16,1319,13,13
100000,3000,"zipf3000",15,16,1320,13,13
100000,3000,"zipf3000",15,16,1321,13,13
100000,3000,"zipf3000",15,16,1322,13,13
100000,3000,"zipf3000",15,16,1323,13,13
100000,3000,"zipf3000",15,16,1324,13,13
100000,3000,"zipf3000",15,16,1325,13,13
100000,3000,"zipf3000",15,16,1326,13,13
100000,3000,"zipf3000",15,16,1327,13,13
100000,3000,"zipf3000",15,16,1328,13,13
100000,3000,"zipf3000",15,16,1329,13,13
100000,3000,"zipf3000",15,16,1330,13,13
100000,3000,"zipf3000",15,16,1331,13,13
100000,3000,"zipf3000",15,16,1332,13,13
100000,3000,"zipf3000",15,16,1333,13,13
100000,3000,"zipf3000",15,16,1334,13,13
100000,3000,"zipf3000",15,16,1335,13,13
100000,3000,"zipf3000",15,16,1336,13,13
100000,3000,"zipf3000",15,16,1337,13,13
100000,3000,"zipf3000",15,16,1338,13,13
100000,3000,"zipf3000",15,16,1339,13,13
100000,3000,"zipf3000",15,16,1340,13,13
100000,3000,"zipf3000",15,16,1341,13,13
100000,3000,"zipf3000",15,16,1342,13,13
100000,3000,"zipf3000",15,16,1343,13,13
100000,3000,"zipf3000",15,16,1344,13,13
100000,3000,"zipf3000",15,16,1345,13,13
100000,3000,"zipf3000",15,16,1346,13,13
100000,3000,"zipf3000",15,16,1347,13,13
100000,3000,"zipf3000",15,16,1348,13,13
100000,3000,"zipf3000",15,16,1349,13,13
100000,3000,"zipf3000",15,16,1350,13,13
100000,3000,"zipf3000",15,16,1351,13,13
100000,3000,"zipf3000",15,16,1352,13,13
100000,3000,"zipf3000",15,16,1353,13,13
100000,3000,"zipf3000",15,16,1354,13,13
100000,3000,"zipf3000",15,16,1355,13,13
100000,3000,"zipf3000",15,16,1356,13,13
100000,3000,"zipf3000",15,16,1357,13,13
100000,3000,"zipf3000",15,16,1358,12,12
100000,3000,"zipf3000",15,16,1359,12,12
100000,3000,"zipf3000",15,16,1360,12,12
100000,3000,"zipf3000",15,16,1361,12,12
100000,3000,"zipf3000",15,16,1362,12,12
100000,3000,"zipf3000",15,16,1363,12,12
100000,3000,"zipf3000",15,16,1364,12,12
100000,3000,"zipf3000",15,16,1365,12,12
100000,3000,"zipf3000",15,16,1366,12,12
100000,3000,"zipf3000",15,16,1367,12,12
100000,3000,"zipf3000",15,16,1368,12,12
100000,3000,"zipf3000",15,16,1369,12,12
100000,3000,"zipf3000",15,16,1370,12,12
100000,3000,"zipf3000",15,16,1371,12,12
100000,3000,"zipf3000",15,16,1372,12,12
100000,3000,"zipf3000",15,16,1373,12,12
100000,3000,"zipf3000",15,16,1374,12,12
100000,3000,"zipf3000",15,16,1375,12,12
100000,3000,"zipf3000",15,16,1376,12,12
100000,3000,"zipf3000",15,16,1377,12,12
100000,3000,"zipf3000",15,16,1378,12,12
100000,3000,"zipf3000",15,16,1379,12,12
100000,3000,"zipf3000",15,16,1380,12,12
100000,3000,"zipf3000",15,16,1381,12,12
100000,3000,"zipf3000",15,16,1382,12,12
100000,3000,"zipf3000",15,16,1383,12,12
100000,3000,"zipf3000",15,16,1384,12,12
100000,3000,"zipf3000",15,16,1385,12,12
100000,3000,"zipf3000",15,16,1386,12,12
100000,3000,"zipf3000",15,16,1387,12,12
100000,3000,"zipf3000",15,16,1388,12,12
100000,3000,"zipf3000",15,16,1389,12,12
100000,3000,"zipf3000",15,16,1390,12,12
100000,3000,"zipf3000",15,16,1391,12,12
100000,3000,"zipf3000",15,16,1392,12,12
100000,3000,"zipf3000",15,16,1393,12,12
100000,3000,"zipf3000",15,16,1394,12,12
100000,3000,"zipf3000",15,16,1395,12,12
100000,3000,"zipf3000",15,16,1396,12,12
100000,3000,"zipf3000",15,16,1397,12,12
100000,3000,"zipf3000",15,16,1398,12,12
100000,3000,"zipf3000",15,16,1399,12,12
100000,3000,"zipf3000",15,16,1400,12,12
100000,3000,"zipf3000",15,16,1401,12,12
100000,3000,"zipf3000",15,16,1402,12,12
100000,3000,"zipf3000",15,16,1403,12,12
100000,3000,"zipf3000",15,16,1404,12,12
100000,3000,"zipf3000",15,16,1405,12,12
100000,3000,"zipf3000",15,16,1406,12,12
100000,3000,"zipf3000",15,16,1407,12,12
100000,3000,"zipf3000",15,16,1408,12,12
100000,3000,"zipf3000",15,16,1409,12,12
100000,3000,"zipf3000",15,16,1410,12,12
100000,3000,"zipf3000",15,16,1411,12,12
100000,3000,"zipf3000",15,16,1412,12,12
100000,3000,"zipf3000",15,16,1413,12,12
100000,3000,"zipf3000",15,16,1414,12,12
100000,3000,"zipf3000",15,16,1415,12,12
100000,3000,"zipf3000",15,16,1416,12,12
100000,3000,"zipf3000",15,16,1417,12,12
100000,3000,"zipf3000",15,16,1418,12,12
100000,3000,"zipf3000",15,16,1419,12,12
100000,3000,"zipf3000",15,16,1420,12,12
100000,3000,"zipf3000",15,16,1421,12,12
100000,3000,"zipf3000",15,16,1422,12,12
100000,3000,"zipf3000",15,16,1423,12,12
100000,3000,"zipf3000",15,16,1424,12,12
100000,3000,"zipf3000",15,16,1425,12,12
100000,3000,"zipf3000",15,16,1426,12,12
100000,3000,"zipf3000",15,16,1427,12,12
100000,3000,"zipf3000",15,16,1428,12,12
100000,3000,"zipf3000",15,16,1429,12,12
100000,3000,"zipf3000",15,16,1430,12,12
100000,3000,"zipf3000",15,16,1431,12,12
100000,3000,"zipf3000",15,16,1432,12,12
100000,3000,"zipf3000",15,16,1433,12,12
100000,3000,"zipf3000",15,16,1434,12,12
100000,3000,"zipf3000",15,16,1435,12,12
100000,3000,"zipf3000",15,16,1436,12,12
100000,3000,"zipf3000",15,16,1437,12,12
100000,3000,"zipf3000",15,16,1438,12,12
100000,3000,"zipf3000",15,16,1439,12,12
100000,3000,"zipf3000",15,16,1440,12,12
100000,3000,"zipf3000",15,16,1441,12,12
100000,3000,"zipf3000",15,16,1442,12,12
100000,3000,"zipf3000",15,16,1443,12,12
100000,3000,"zipf3000",15,16,1444,12,12
100000,3000,"zipf3000",15,16,1445,12,12
100000,3000,"zipf3000",15,16,1446,12,12
100000,3000,"zipf3000",15,16,1447,12,12
100000,3000,"zipf3000",15,16,1448,12,12
100000,3000,"zipf3000",15,16,1449,12,12
100000,3000,"zipf3000",15,16,1450,12,12
100000,3000,"zipf3000",15,16,1451,12,12
100000,3000,"zipf3000",15,16,1452,12,12
100000,3000,"zipf3000",15,16,1453,12,12
100000,3000,"zipf3000",15,16,1454,12,12
100000,3000,"zipf3000",15,16,1455,12,12
100000,3000,"zipf3000",15,16,1456,12,12
100000,3000,"zipf3000",15,16,1457,12,12
100000,3000,"zipf3000",15,16,1458,12,12
100000,3000,"zipf3000",15,16,1459,12,12
100000,3000,"zipf3000",15,16,1460,12,12
100000,3000,"zipf3000",15,16,1461,12,12
100000,3000,"zipf3000",15,16,1462,12,12
100000,3000,"zipf3000",15,16,1463,12,12
100000,3000,"zipf3000",15,16,1464,12,12
100000,3000,"zipf3000",15,16,1465,12,12
100000,3000,"zipf3000",15,16,1466,12,12
100000,3000,"zipf3000",15,16,1467,12,12
100000,3000,"zipf3000",15,16,1468,12,12
100000,3000,"zipf3000",15,16,1469,12,12
100000,3000,"zipf3000",15,16,1470,12,12
100000,3000,"zipf3000",15,16,1471,12,12
100000,3000,"zipf3000",15,16,1472,12,12
100000,3000,"zipf3000",15,16,1473,12,12
100000,3000,"zipf3000",15,16,1474,12,12
100000,3000,"zipf3000",15,16,1475,12,12
100000,3000,"zipf3000",15,16,1476,12,12
100000,3000,"zipf3000",15,16,1477,12,12
100000,3000,"zipf3000",15,16,1478,12,12
100000,3000,"zipf3000",15,16,1479,12,12
100000,3000,"zipf3000",15,16,1480,12,12
100000,3000,"zipf3000",15,16,1481,11,11
100000,3000,"zipf3000",15,16,1482,11,11
100000,3000,"zipf3000",15,16,1483,11,11
100000,3000,"zipf3000",15,16,1484,11,11
100000,3000,"zipf3000",15,16,1485,11,11
100000,3000,"zipf3000",15,16,1486,11,11
100000,3000,"zipf3000",15,16,1487,11,11
100000,3000,"zipf3000",15,16,1488,11,11
100000,3000,"zipf3000",15,16,1489,11,11
100000,3000,"zipf3000",15,16,1490,11,11
100000,3000,"zipf3000",15,16,1491,11,11
100000,3000,"zipf3000",15,16,1492,11,11
100000,3000,"zipf3000",15,16,1493,11,11
100000,3000,"zipf3000",15,16,1494,11,11
100000,3000,"zipf3000",15,16,1495,11,11
100000,3000,"zipf3000",15,16,1496,11,11
100000,3000,"zipf3000",15,16,1497,11,11
100000,3000,"zipf3000",15,16,1498,11,11
100000,3000,"zipf3000",15,16,1499,11,11
100000,3000,"zipf3000",15,16,1500,11,11
100000,3000,"zipf3000",15,16,1501,11,11
100000,3000,"zipf3000",15,16,1502,11,11
100000,3000,"zipf3000",15,16,1503,11,11
100000,3000,"zipf3000",15,16,1504,11,11
100000,3000,"zipf3000",15,16,1505,11,11
100000,3000,"zipf3000",15,16,1506,11,11
100000,3000,"zipf3000",15,16,1507,11,11
100000,3000,"zipf3000",15,16,1508,11,11
100000,3000,"zipf3000",15,16,1509,11,11
100000,3000,"zipf3000",15,16,1510,11,11
100000,3000,"zipf3000",15,16,1511,11,11
100000,3000,"zipf3000",15,16,1512,11,11
100000,3000,"zipf3000",15,16,1513,11,11
100000,3000,"zipf3000",15,16,1514,11,11
100000,3000,"zipf3000",15,16,1515,11,11
100000,3000,"zipf3000",15,16,1516,11,11
100000,3000,"zipf3000",15,16,1517,11,11
100000,3000,"zipf3000",15,16,1518,11,11
100000,3000,"zipf3000",15,16,1519,11,11
100000,3000,"zipf3000",15,16,1520,11,11
100000,3000,"zipf3000",15,16,1521,11,11
100000,3000,"zipf3000",15,16,1522,11,11
100000,3000,"zipf3000",15,16,1523,11,11
100000,3000,"zipf3000",15,16,1524,11,11
100000,3000,"zipf3000",15,16,1525,11,11
100000,3000,"zipf3000",15,16,1526,11,11
100000,3000,"zipf3000",15,16,1527,11,11
100000,3000,"zipf3000",15,16,1528,11,11
100000,3000,"zipf3000",15,16,1529,11,11
100000,3000,"zipf3000",15,16,1530,11,11
100000,3000,"zipf3000",15,16,1531,11,11
100000,3000,"zipf3000",15,16,1532,11,11
100000,3000,"zipf3000",15,16,1533,11,11
100000,3000,"zipf3000",15,16,1534,11,11
100000,3000,"zipf3000",15,16,1535,11,11
100000,3000,"zipf3000",15,16,1536,11,11
100000,3000,"zipf3000",15,16,1537,11,11
100000,3000,"zipf3000",15,16,1538,11,11
100000,3000,"zipf3000",15,16,1539,11,11
100000,3000,"zipf3000",15,16,1540,11,11
100000,3000,"zipf3000",15,16,1541,11,11
100000,3000,"zipf3000",15,16,1542,11,11
100000,3000,"zipf3000",15,16,1543,11,11
100000,3000,"zipf3000",15,16,1544,11,11
100000,3000,"zipf3000",15,16,1545,11,11
100000,3000,"zipf3000",15,16,1546,11,11
100000,3000,"zipf3000",15,16,1547,11,11
100000,3000,"zipf3000",15,16,1548,11,11
100000,3000,"zipf3000",15,16,1549,11,11
100000,3000,"zipf3000",15,16,1550,11,11
100000,3000,"zipf3000",15,16,1551,11,11
100000,3000,"zipf3000",15,16,1552,11,11
100000,3000,"zipf3000",15,16,1553,11,11
100000,3000,"zipf3000",15,16,1554,11,11
100000,3000,"zipf3000",15,16,1555,11,11
100000,3000,"zipf3000",15,16,1556,11,11
100000,3000,"zipf3000",15,16,1557,11,11
100000,3000,"zipf3000",15,16,1558,11,11
100000,3000,"zipf3000",15,16,1559,11,11
100000,3000,"zipf3000",15,16,1560,11,11
100000,3000,"zipf3000",15,16,1561,11,11
100000,3000,"zipf3000",15,16,1562,11,11
100000,3000,"zipf3000",15,16,1563,11,11
100000,3000,"zipf3000",15,16,1564,11,11
100000,3000,"zipf3000",15,16,1565,11,11
100000,3000,"zipf3000",15,16,1566,11,11
100000,3000,"zipf3000",15,16,1567,11,11
100000,3000,"zipf3000",15,16,1568,11,11
100000,3000,"zipf3000",15,16,1569,11,11
100000,3000,"zipf3000",15,16,1570,11,11
100000,3000,"zipf3000",15,16,1571,11,11
100000,3000,"zipf3000",15,16,1572,11,11
100000,3000,"zipf3000",15,16,1573,11,11
100000,3000,"zipf3000",15,16,1574,11,11
100000,3000,"zipf3000",15,16,1575,11,11
100000,3000,"zipf3000",15,16,1576,11,11
100000,3000,"zipf3000",15,16,1577,11,11
100000,3000,"zipf3000",15,16,1578,11,11
100000,3000,"zipf3000",15,16,1579,11,11
100000,3000,"zipf3000",15,16,1580,11,11
100000,3000,"zipf3000",15,16,1581,11,11
100000,3000,"zipf3000",15,16,1582,11,11
100000,3000,"zipf3000",15,16,1583,11,11
100000,3000,"zipf3000",15,16,1584,11,11
100000,3000,"zipf3000",15,16,1585,11,11
100000,3000,"zipf3000",15,16,1586,11,11
100000,3000,"zipf3000",15,16,1587,11,11
100000,3000,"zipf3000",15,16,1588,11,11
100000,3000,"zipf3000",15,16,1589,11,11
100000,3000,"zipf3000",15,16,1590,11,11
100000,3000,"zipf3000",15,16,1591,11,11
100000,3000,"zipf3000",15,16,1592,11,11
100000,3000,"zipf3000",15,16,1593,11,11
100000,3000,"zipf3000",15,16,1594,11,11
100000,3000,"zipf3000",15,16,1595,11,11
100000,3000,"zipf3000",15,16,1596,11,11
100000,3000,"zipf3000",15,16,1597,11,11
100000,3000,"zipf3000",15,16,1598,11,11
100000,3000,"zipf3000",15,16,1599,11,11
100000,3000,"zipf3000",15,16,1600,11,11
100000,3000,"zipf3000",15,16,1601,11,11
100000,3000,"zipf3000",15,16,1602,11,11
100000,3000,"zipf3000",15,16,1603,11,11
100000,3000,"zipf3000",15,16,1604,11,11
100000,3000,"zipf3000",15,16,1605,11,11
100000,3000,"zipf3000",15,16,1606,11,11
100000,3000,"zipf3000",15,16,1607,11,11
100000,3000,"zipf3000",15,16,1608,11,11
100000,3000,"zipf3000",15,16,1609,11,11
100000,3000,"zipf3000",15,16,1610,11,11
100000,3000,"zipf3000",15,16,1611,11,11
100000,3000,"zipf3000",15,16,1612,11,11
100000,3000,"zipf3000",15,16,1613,11,11
100000,3000,"zipf3000",15,16,1614,11,11
100000,3000,"zipf3000",15,16,1615,11,11
100000,3000,"zipf3000",15,16,1616,11,11
100000,3000,"zipf3000",15,16,1617,11,11
100000,3000,"zipf3000",15,16,1618,11,11
100000,3000,"zipf3000",15,16,1619,11,11
100000,3000,"zipf3000",15,16,1620,11,11
100000,3000,"zipf3000",15,16,1621,11,11
100000,3000,"zipf3000",15,16,1622,11,11
100000,3000,"zipf3000",15,16,1623,11,11
100000,3000,"zipf3000",15,16,1624,11,11
100000,3000,"zipf3000",15,16,1625,11,11
100000,3000,"zipf3000",15,16,1626,11,11
100000,3000,"zipf3000",15,16,1627,11,11
100000,3000,"zipf3000",15,16,1628,10,10
100000,3000,"zipf3000",15,16,1629,10,10
100000,3000,"zipf3000",15,16,1630,10,10
100000,3000,"zipf3000",15,16,1631,10,10
100000,3000,"zipf3000",15,16,1632,10,10
100000,3000,"zipf3000",15,16,1633,10,10
100000,3000,"zipf3000",15,16,1634,10,10
100000,3000,"zipf3000",15,16,1635,10,10
100000,3000,"zipf3000",15,16,1636,10,10
100000,3000,"zipf3000",15,16,1637,10,10
100000,3000,"zipf3000",15,16,1638,10,10
100000,3000,"zipf3000",15,16,1639,10,10
100000,3000,"zipf3000",15,16,1640,10,10
100000,3000,"zipf3000",15,16,1641,10,10
100000,3000,"zipf3000",15,16,1642,10,10
100000,3000,"zipf3000",15,16,1643,10,10
100000,3000,"zipf3000",15,16,1644,10,10
100000,3000,"zipf3000",15,16,1645,10,10
100000,3000,"zipf3000",15,16,1646,10,10
100000,3000,"zipf3000",15,16,1647,10,10
100000,3000,"zipf3000",15,16,1648,10,10
100000,3000,"zipf3000",15,16,1649,10,10
100000,3000,"zipf3000",15,16,1650,10,10
100000,3000,"zipf3000",15,16,1651,10,10
100000,3000,"zipf3000",15,16,1652,10,10
100000,3000,"zipf3000",15,16,1653,10,10
100000,3000,"zipf3000",15,16,1654,10,10
100000,3000,"zipf3000",15,16,1655,10,10
100000,3000,"zipf3000",15,16,1656,10,10
100000,3000,"zipf3000",15,16,1657,10,10
100000,3000,"zipf3000",15,16,1658,10,10
100000,3000,"zipf3000",15,16,1659,10,10
100000,3000,"zipf3000",15,16,1660,10,10
100000,3000,"zipf3000",15,16,1661,10,10
100000,3000,"zipf3000",15,16,1662,10,10
100000,3000,"zipf3000",15,16,1663,10,10
100000,3000,"zipf3000",15,16,1664,10,10
100000,3000,"zipf3000",15,16,1665,10,10
100000,3000,"zipf3000",15,16,1666,10,10
100000,3000,"zipf3000",15,16,1667,10,10
100000,3000,"zipf3000",15,16,1668,10,10
100000,3000,"zipf3000",15,16,1669,10,10
100000,3000,"zipf3000",15,16,1670,10,10
100000,3000,"zipf3000",15,16,1671,10,10
100000,3000,"zipf3000",15,16,1672,10,10
100000,3000,"zipf3000",15,16,1673,10,10
100000,3000,"zipf3000",15,16,1674,10,10
100000,3000,"zipf3000",15,16,1675,10,10
100000,3000,"zipf3000",15,16,1676,10,10
100000,3000,"zipf3000",15,16,1677,10,10
100000,3000,"zipf3000",15,16,1678,10,10
100000,3000,"zipf3000",15,16,1679,10,10
100000,3000,"zipf3000",15,16,1680,10,10
100000,3000,"zipf3000",15,16,1681,10,10
100000,3000,"zipf3000",15,16,1682,10,10
100000,3000,"zipf3000",15,16,1683,10,10
100000,3000,"zipf3000",15,16,1684,10,10
100000,3000,"zipf3000",15,16,1685,10,10
100000,3000,"zipf3000",15,16,1686,10,10
100000,3000,"zipf3000",15,16,1687,10,10
100000,3000,"zipf3000",15,16,1688,10,10
100000,3000,"zipf3000",15,16,1689,10,10
100000,3000,"zipf3000",15,16,1690,10,10
100000,3000,"zipf3000",15,16,1691,10,10
100000,3000,"zipf3000",15,16,1692,10,10
100000,3000,"zipf3000",15,16,1693,10,10
100000,3000,"zipf3000",15,16,1694,10,10
100000,3000,"zipf3000",15,16,1695,10,10
100000,3000,"zipf3000",15,16,1696,10,10
100000,3000,"zipf3000",15,16,1697,10,10
100000,3000,"zipf3000",15,16,1698,10,10
100000,3000,"zipf3000",15,16,1699,10,10
100000,3000,"zipf3000",15,16,1700,10,10
100000,3000,"zipf3000",15,16,1701,10,10
100000,3000,"zipf3000",15,16,1702,10,10
100000,3000,"zipf3000",15,16,1703,10,10
100000,3000,"zipf3000",15,16,1704,10,10
100000,3000,"zipf3000",15,16,1705,10,10
100000,3000,"zipf3000",15,16,1706,10,10
100000,3000,"zipf3000",15,16,1707,10,10
100000,3000,"zipf3000",15,16,1708,10,10
100000,3000,"zipf3000",15,16,1709,10,10
100000,3000,"zipf3000",15,16,1710,10,10
100000,3000,"zipf3000",15,16,1711,10,10
100000,3000,"zipf3000",15,16,1712,10,10
100000,3000,"zipf3000",15,16,1713,10,10
100000,3000,"zipf3000",15,16,1714,10,10
100000,3000,"zipf3000",15,16,1715,10,10
100000,3000,"zipf3000",15,16,1716,10,10
100000,3000,"zipf3000",15,16,1717,10,10
100000,3000,"zipf3000",15,16,1718,10,10
100000,3000,"zipf3000",15,16,1719,10,10
100000,3000,"zipf3000",15,16,1720,10,10
100000,3000,"zipf3000",15,16,1721,10,10
100000,3000,"zipf3000",15,16,1722,10,10
100000,3000,"zipf3000",15,16,1723,10,10
100000,3000,"zipf3000",15,16,1724,10,10
100000,3000,"zipf3000",15,16,1725,10,10
100000,3000,"zipf3000",15,16,1726,10,10
100000,3000,"zipf3000",15,16,1727,10,10
100000,3000,"zipf3000",15,16,1728,10,10
100000,3000,"zipf3000",15,16,1729,10,10
100000,3000,"zipf3000",15,16,1730,10,10
100000,3000,"zipf3000",15,16,1731,10,10
100000,3000,"zipf3000",15,16,1732,10,10
100000,3000,"zipf3000",15,16,1733,10,10
100000,3000,"zipf3000",15,16,1734,10,10
100000,3000,"zipf3000",15,16,1735,10,10
100000,3000,"zipf3000",15,16,1736,10,10
100000,3000,"zipf3000",15,16,1737,10,10
100000,3000,"zipf3000",15,16,1738,10,10
100000,3000,"zipf3000",15,16,1739,10,10
100000,3000,"zipf3000",15,16,1740,10,10
100000,3000,"zipf3000",15,16,1741,10,10
100000,3000,"zipf3000",15,16,1742,10,10
100000,3000,"zipf3000",15,16,1743,10,10
100000,3000,"zipf3000",15,16,1744,10,10
100000,3000,"zipf3000",15,16,1745,10,10
100000,3000,"zipf3000",15,16,1746,10,10
100000,3000,"zipf3000",15,16,1747,10,10
100000,3000,"zipf3000",15,16,1748,10,10
100000,3000,"zipf3000",15,16,1749,10,10
100000,3000,"zipf3000",15,16,1750,10,10
100000,3000,"zipf3000",15,16,1751,10,10
100000,3000,"zipf3000",15,16,1752,10,10
100000,3000,"zipf3000",15,16,1753,10,10
100000,3000,"zipf3000",15,16,1754,10,10
100000,3000,"zipf3000",15,16,1755,10,10
100000,3000,"zipf3000",15,16,1756,10,10
100000,3000,"zipf3000",15,16,1757,10,10
100000,3000,"zipf3000",15,16,1758,10,10
100000,3000,"zipf3000",15,16,1759,10,10
100000,3000,"zipf3000",15,16,1760,10,10
100000,3000,"zipf3000",15,16,1761,10,10
100000,3000,"zipf3000",15,16,1762,10,10
100000,3000,"zipf3000",15,16,1763,10,10
100000,3000,"zipf3000",15,16,1764,10,10
100000,3000,"zipf3000",15,16,1765,10,10
100000,3000,"zipf3000",15,16,1766,10,10
100000,3000,"zipf3000",15,16,1767,10,10
100000,3000,"zipf3000",15,16,1768,10,10
100000,3000,"zipf3000",15,16,1769,10,10
100000,3000,"zipf3000",15,16,1770,10,10
100000,3000,"zipf3000",15,16,1771,10,10
100000,3000,"zipf3000",15,16,1772,10,10
100000,3000,"zipf3000",15,16,1773,10,10
100000,3000,"zipf3000",15,16,1774,9,9
100000,3000,"zipf3000",15,16,1775,9,9
100000,3000,"zipf3000",15,16,1776,9,9
100000,3000,"zipf3000",15,16,1777,9,9
100000,3000,"zipf3000",15,16,1778,9,9
100000,3000,"zipf3000",15,16,1779,9,9
100000,3000,"zipf3000",15,16,1780,9,9
100000,3000,"zipf3000",15,16,1781,9,9
100000,3000,"zipf3000",15,16,1782,9,9
100000,3000,"zipf3000",15,16,1783,9,9
100000,3000,"zipf3000",15,16,1784,9,9
100000,3000,"zipf3000",15,16,1785,9,9
100000,3000,"zipf3000",15,16,1786,9,9
100000,3000,"zipf3000",15,16,1787,9,9
100000,3000,"zipf3000",15,16,1788,9,9
100000,3000,"zipf3000",15,16,1789,9,9
100000,3000,"zipf3000",15,16,1790,9,9
100000,3000,"zipf3000",15,16,1791,9,9
100000,3000,"zipf3000",15,16,1792,9,9
100000,3000,"zipf3000",15,16,1793,9,9
100000,3000,"zipf3000",15,16,1794,9,9
100000,3000,"zipf3000",15,16,1795,9,9
100000,3000,"zipf3000",15,16,1796,9,9
100000,3000,"zipf3000",15,16,1797,9,9
100000,3000,"zipf3000",15,16,1798,9,9
100000,3000,"zipf3000",15,16,1799,9,9
100000,3000,"zipf3000",15,16,1800,9,9
100000,3000,"zipf3000",15,16,1801,9,9
100000,3000,"zipf3000",15,16,1802,9,9
100000,3000,"zipf3000",15,16,1803,9,9
100000,3000,"zipf3000",15,16,1804,9,9
100000,3000,"zipf3000",15,16,1805,9,9
100000,3000,"zipf3000",15,16,1806,9,9
100000,3000,"zipf3000",15,16,1807,9,9
100000,3000,"zipf3000",15,16,1808,9,9
100000,3000,"zipf3000",15,16,1809,9,9
100000,3000,"zipf3000",15,16,1810,9,9
100000,3000,"zipf3000",15,16,1811,9,9
100000,3000,"zipf3000",15,16,1812,9,9
100000,3000,"zipf3000",15,16,1813,9,9
100000,3000,"zipf3000",15,16,1814,9,9
100000,3000,"zipf3000",15,16,1815,9,9
100000,3000,"zipf3000",15,16,1816,9,9
100000,3000,"zipf3000",15,16,1817,9,9
100000,3000,"zipf3000",15,16,1818,9,9
100000,3000,"zipf3000",15,16,1819,9,9
100000,3000,"zipf3000",15,16,1820,9,9
100000,3000,"zipf3000",15,16,1821,9,9
100000,3000,"zipf3000",15,16,1822,9,9
100000,3000,"zipf3000",15,16,1823,9,9
100000,3000,"zipf3000",15,16,1824,9,9
100000,3000,"zipf3000",15,16,1825,9,9
100000,3000,"zipf3000",15,16,1826,9,9
100000,3000,"zipf3000",15,16,1827,9,9
100000,3000,"zipf3000",15,16,1828,9,9
100000,3000,"zipf3000",15,16,1829,9,9
100000,3000,"zipf3000",15,16,1830,9,9
100000,3000,"zipf3000",15,16,1831,9,9
100000,3000,"zipf3000",15,16,1832,9,9
100000,3000,"zipf3000",15,16,1833,9,9
100000,3000,"zipf3000",15,16,1834,9,9
100000,3000,"zipf3000",15,16,1835,9,9
100000,3000,"zipf3000",15,16,1836,9,9
100000,3000,"zipf3000",15,16,1837,9,9
100000,3000,"zipf3000",15,16,1838,9,9
100000,3000,"zipf3000",15,16,1839,9,9
100000,3000,"zipf3000",15,16,1840,9,9
100000,3000,"zipf3000",15,16,1841,9,9
100000,3000,"zipf3000",15,16,1842,9,9
100000,3000,"zipf3000",15,16,1843,9,9
100000,3000,"zipf3000",15,16,1844,9,9
100000,3000,"zipf3000",15,16,1845,9,9
100000,3000,"zipf3000",15,16,1846,9,9
100000,3000,"zipf3000",15,16,1847,9,9
100000,3000,"zipf3000",15,16,1848,9,9
100000,3000,"zipf3000",15,16,1849,9,9
100000,3000,"zipf3000",15,16,1850,9,9
100000,3000,"zipf3000",15,16,1851,9,9
100000,3000,"zipf3000",15,16,1852,9,9
100000,3000,"zipf3000",15,16,1853,9,9
100000,3000,"zipf3000",15,16,1854,9,9
100000,3000,"zipf3000",15,16,1855,9,9
100000,3000,"zipf3000",15,16,1856,9,9
100000,3000,"zipf3000",15,16,1857,9,9
100000,3000,"zipf3000",15,16,1858,9,9
100000,3000,"zipf3000",15,16,1859,9,9
100000,3000,"zipf3000",15,16,1860,9,9
100000,3000,"zipf3000",15,16,1861,9,9
100000,3000,"zipf3000",15,16,1862,9,9
100000,3000,"zipf3000",15,16,1863,9,9
100000,3000,"zipf3000",15,16,1864,9,9
100000,3000,"zipf3000",15,16,1865,9,9
100000,3000,"zipf3000",15,16,1866,9,9
100000,3000,"zipf3000",15,16,1867,9,9
100000,3000,"zipf3000",15,16,1868,9,9
100000,3000,"zipf3000",15,16,1869,9,9
100000,3000,"zipf3000",15,16,1870,9,9
100000,3000,"zipf3000",15,16,1871,9,9
100000,3000,"zipf3000",15,16,1872,9,9
100000,3000,"zipf3000",15,16,1873,9,9
100000,3000,"zipf3000",15,16,1874,9,9
100000,3000,"zipf3000",15,16,1875,9,9
100000,3000,"zipf3000",15,16,1876,9,9
100000,3000,"zipf3000",15,16,1877,9,9
100000,3000,"zipf3000",15,16,1878,9,9
