"string",10000000,1000000,1,0.000333333,0,1,0,0,166
"string",10000000,1000000,1,0.000333333,0,1,0,0,166
"string",10000000,1000000,1,0.000333333,0,1,0,0,192
"string",10000000,1000000,1,0.000333333,0,1,0,0,183
"string",10000000,1000000,1,0.000333333,0,1,0,0,187
"string",10000000,1000000,1,0.000333333,0,1,0,0,182
"string",10000000,1000000,1,0.000333333,0,1,0,0,171
"string",10000000,1000000,1,0.000333333,0,1,0,0,190
"string",10000000,1000000,1,0.000333333,0,1,0,0,173
"string",10000000,1000000,1,0.000333333,0,1,0,0,201
"string",10000000,1000000,1,0.000333333,0,1,0,0,196
"string",10000000,1000000,1,0.000333333,0,1,0,0,211
"string",10000000,1000000,1,0.000333333,0,1,0,0,176
"string",10000000,1000000,1,0.000333333,0,1,0,0,174
"string",10000000,1000000,1,0.000333333,0,1,0,0,186
"string",10000000,1000000,1,0.000333333,0,1,0,0,173
"string",10000000,1000000,1,0.000333333,0,1,0,0,183
"string",10000000,1000000,1,0.000333333,0,1,0,0,175
"string",10000000,1000000,1,0.000333333,0,1,0,0,162
"string",10000000,1000000,1,0.000333333,0,1,0,0,184
"string",10000000,1000000,1,0.000333333,0,1,0,0,168
"string",10000000,1000000,1,0.000333333,0,1,0,0,163
"string",10000000,1000000,1,0.000333333,2,0,0,0,163
"string",10000000,1000000,1,0.000333333,2,0,0,0,25128
"string",10000000,1000000,1,0.000333333,2,0,0,0,25663
"string",10000000,1000000,1,0.000333333,2,0,0,0,76156
"string",10000000,1000000,1,0.000333333,2,0,0,0,75341
"string",10000000,1000000,1,0.000333333,2,0,0,0,28987
"string",10000000,1000000,1,0.000333333,2,0,0,0,29013
"string",10000000,1000000,1,0.000333333,2,0,0,0,30424
"string",10000000,1000000,1,0.000333333,2,0,0,0,117087
"string",10000000,1000000,1,0.000333333,2,0,0,0,75984
"string",10000000,1000000,1,0.000333333,2,0,0,0,25217
"string",10000000,1000000,1,0.000333333,2,0,0,0,50687
"string",10000000,1000000,1,0.000333333,2,0,0,0,50241
"string",10000000,1000000,1,0.000333333,2,0,0,0,50554
"string",10000000,1000000,1,0.000333333,2,0,0,0,100689
"string",10000000,1000000,1,0.000333333,2,0,0,0,50694
"string",10000000,1000000,1,0.000333333,2,0,0,0,147
"string",10000000,1000000,1,0.000333333,2,0,0,0,75676
"string",10000000,1000000,1,0.000333333,2,0,0,0,25197
"string",10000000,1000000,1,0.000333333,2,0,0,0,54227
"string",10000000,1000000,1,0.000333333,2,0,0,0,25289
"string",10000000,1000000,1,0.000333333,2,0,0,0,29374
"string",10000000,1000000,1,0.000333333,2,0,0,0,58224
"string",10000000,1000000,1,0.000333333,2,0,0,0,25208
"string",10000000,1000000,1,0.000333333,2,0,0,0,101497
"string",10000000,1000000,1,0.000333333,2,0,0,0,25667
"string",10000000,1000000,1,0.000333333,2,0,0,0,75665
"string",10000000,1000000,1,0.000333333,2,0,0,0,25461
"string",10000000,1000000,1,0.000333333,2,0,0,0,25192
"string",10000000,1000000,1,0.000333333,2,0,0,0,76961
"string",10000000,1000000,1,0.000333333,2,0,0,0,25173
"string",10000000,1000000,1,0.000333333,2,0,0,0,50240
"string",10000000,1000000,1,0.000333333,2,0,0,0,51484
"string",10000000,1000000,1,0.000333333,2,0,0,0,75222
"string",10000000,1000000,1,0.000333333,2,0,0,0,50204
"string",10000000,1000000,1,0.000333333,2,0,0,0,50671
"string",10000000,1000000,1,0.000333333,2,0,0,0,25201
"string",10000000,1000000,1,0.000333333,2,0,0,0,25722
"string",10000000,1000000,1,0.000333333,2,0,0,0,145
"string",10000000,1000000,1,0.000333333,2,0,0,0,50394
"string",10000000,1000000,1,0.000333333,2,0,0,0,25347
"string",10000000,1000000,1,0.000333333,2,0,0,0,50741
"string",10000000,1000000,1,0.000333333,2,0,0,0,25254
"string",10000000,1000000,1,0.000333333,2,0,0,0,25809
"string",10000000,1000000,1,0.000333333,2,0,0,0,25214
"string",10000000,1000000,1,0.000333333,2,0,0,0,100482
"string",10000000,1000000,1,0.000333333,2,0,0,0,50670
"string",10000000,1000000,1,0.000333333,2,0,0,0,100255
"string",10000000,1000000,1,0.000333333,2,0,0,0,25424
"string",10000000,1000000,1,0.000333333,2,0,0,0,25188
"string",10000000,1000000,1,0.000333333,2,0,0,0,75662
"string",10000000,1000000,1,0.000333333,2,0,0,0,54053
"string",10000000,1000000,1,0.000333333,2,0,0,0,25241
"string",10000000,1000000,1,0.000333333,2,0,0,0,100857
"string",10000000,1000000,1,0.000333333,2,0,0,0,135
"string",10000000,1000000,1,0.000333333,2,0,0,0,51630
"string",10000000,1000000,1,0.000333333,2,0,0,0,50443
"string",10000000,1000000,1,0.000333333,2,0,0,0,25954
"string",10000000,1000000,1,0.000333333,2,0,0,0,101237
"string",10000000,1000000,1,0.000333333,2,0,0,0,116379
"string",10000000,1000000,1,0.000333333,2,0,0,0,30227
"string",10000000,1000000,1,0.000333333,2,0,0,0,50296
"string",10000000,1000000,1,0.000333333,2,0,0,0,25317
"string",10000000,1000000,1,0.000333333,2,0,0,0,50648
"string",10000000,1000000,1,0.000333333,2,0,0,0,25702
"string",10000000,1000000,1,0.000333333,2,0,0,0,134
"string",10000000,1000000,1,0.000333333,2,0,0,0,29524
"string",10000000,1000000,1,0.000333333,2,0,0,0,89625
"string",10000000,1000000,1,0.000333333,2,0,0,0,28989
"string",10000000,1000000,1,0.000333333,2,0,0,0,61753
"string",10000000,1000000,1,0.000333333,2,0,0,0,81069
"string",10000000,1000000,1,0.000333333,2,0,0,0,75634
"string",10000000,1000000,1,0.000333333,2,0,0,0,75578
"string",10000000,1000000,1,0.000333333,2,0,0,0,51080
"string",10000000,1000000,1,0.000333333,2,0,0,0,50301
"string",10000000,1000000,1,0.000333333,2,0,0,0,50878
"string",10000000,1000000,1,0.000333333,2,0,0,0,50637
"string",10000000,1000000,1,0.000333333,2,0,0,0,25157
"string",10000000,1000000,1,0.000333333,2,0,0,0,25358
"string",10000000,1000000,1,0.000333333,2,0,0,0,101675
"string",10000000,1000000,1,0.000333333,2,0,0,0,134
"string",10000000,1000000,1,0.000333333,2,0,0,0,126398
"string",10000000,1000000,1,0.000333333,2,0,0,0,75869
"string",10000000,1000000,1,0.000333333,2,0,0,0,50525
"string",10000000,1000000,1,0.000333333,2,0,0,0,138
"string",10000000,1000000,1,0.000333333,2,0,0,0,86563
"string",10000000,1000000,1,0.000333333,2,0,0,0,31003
"string",10000000,1000000,1,0.000333333,2,0,0,0,50712
"string",10000000,1000000,1,0.000333333,2,0,0,0,142
"string",10000000,1000000,1,0.000333333,2,0,0,0,75705
"string",10000000,1000000,1,0.000333333,2,0,0,0,75818
"string",10000000,1000000,1,0.000333333,2,0,0,0,126727
"string",10000000,1000000,1,0.000333333,2,0,0,0,25147
"string",10000000,1000000,1,0.000333333,2,0,0,0,51179
"string",10000000,1000000,1,0.000333333,2,0,0,0,51652
"string",10000000,1000000,1,0.000333333,2,0,0,0,25622
"string",10000000,1000000,1,0.000333333,2,0,0,0,86512
"string",10000000,1000000,1,0.000333333,2,0,0,0,28992
"string",10000000,1000000,1,0.000333333,2,0,0,0,58693
"string",10000000,1000000,1,0.000333333,2,0,0,0,57811
"string",10000000,1000000,1,0.000333333,2,1,0,0,155
"string",10000000,1000000,1,0.000333333,2,1,0,0,153
"string",10000000,1000000,1,0.000333333,2,1,0,0,166
"string",10000000,1000000,1,0.000333333,2,1,0,0,153
"string",10000000,1000000,1,0.000333333,2,1,0,0,150
"string",10000000,1000000,1,0.000333333,2,1,0,0,176
"string",10000000,1000000,1,0.000333333,2,1,0,0,163
"string",10000000,1000000,1,0.000333333,2,1,0,0,168
"string",10000000,1000000,1,0.000333333,2,1,0,0,151
"string",10000000,1000000,1,0.000333333,2,1,0,0,164
"string",10000000,1000000,1,0.000333333,2,1,0,0,150
"string",10000000,1000000,1,0.000333333,2,1,0,0,160
"string",10000000,1000000,1,0.000333333,2,1,0,0,195
"string",10000000,1000000,1,0.000333333,2,1,0,0,157
"string",10000000,1000000,1,0.000333333,2,1,0,0,167
"string",10000000,1000000,1,0.000333333,2,1,0,0,157
"string",10000000,1000000,1,0.000333333,2,1,0,0,147
"string",10000000,1000000,1,0.000333333,2,1,0,0,184
"string",10000000,1000000,1,0.000333333,2,1,0,0,168
"string",10000000,1000000,1,0.000333333,2,1,0,0,171
"string",10000000,1000000,1,0.000333333,2,1,0,0,164
"string",10000000,1000000,1,0.000333333,2,1,0,0,169
"string",10000000,1000000,1,0.000333333,2,1,0,0,158
"string",10000000,1000000,1,0.000333333,2,1,0,0,165
"string",10000000,1000000,1,0.000333333,2,1,0,0,159
"string",10000000,1000000,1,0.000333333,2,1,0,0,177
"string",10000000,1000000,1,0.000333333,2,1,0,0,167
"string",10000000,1000000,1,0.000333333,2,1,0,0,153
"string",10000000,1000000,1,0.000333333,2,1,0,0,176
"string",10000000,1000000,1,0.000333333,2,1,0,0,157
"string",10000000,1000000,1,0.000333333,2,1,0,0,165
"string",10000000,1000000,1,0.000333333,2,1,0,0,156
"string",10000000,1000000,1,0.000333333,2,1,0,0,149
"string",10000000,1000000,1,0.000333333,2,1,0,0,149
"string",10000000,1000000,1,0.000333333,2,1,0,0,150
"string",10000000,1000000,1,0.000333333,2,1,0,0,162
"string",10000000,1000000,1,0.000333333,2,1,0,0,146
"string",10000000,1000000,1,0.000333333,2,1,0,0,195
"string",10000000,1000000,1,0.000333333,2,1,0,0,189
"string",10000000,1000000,1,0.000333333,2,1,0,0,178
"string",10000000,1000000,1,0.000333333,2,1,0,0,153
"string",10000000,1000000,1,0.000333333,2,1,0,0,153
"string",10000000,1000000,1,0.000333333,2,1,0,0,155
"string",10000000,1000000,1,0.000333333,2,1,0,0,177
"string",10000000,1000000,1,0.000333333,2,1,0,0,196
"string",10000000,1000000,1,0.000333333,2,1,0,0,172
"string",10000000,1000000,1,0.000333333,2,1,0,0,164
"string",10000000,1000000,1,0.000333333,2,1,0,0,135
"string",10000000,1000000,1,0.000333333,2,1,0,0,134
"string",10000000,1000000,1,0.000333333,2,1,0,0,154
"string",10000000,1000000,1,0.000333333,2,1,0,0,149
"string",10000000,1000000,1,0.000333333,2,1,0,0,179
"string",10000000,1000000,1,0.000333333,2,1,0,0,185
"string",10000000,1000000,1,0.000333333,2,1,0,0,173
"string",10000000,1000000,1,0.000333333,2,1,0,0,146
"string",10000000,1000000,1,0.000333333,2,1,0,0,160
"string",10000000,1000000,1,0.000333333,2,1,0,0,150
"string",10000000,1000000,1,0.000333333,2,1,0,0,167
"string",10000000,1000000,1,0.000333333,2,1,0,0,204
"string",10000000,1000000,1,0.000333333,2,1,0,0,180
"string",10000000,1000000,1,0.000333333,2,1,0,0,168
"string",10000000,1000000,1,0.000333333,2,1,0,0,146
"string",10000000,1000000,1,0.000333333,2,1,0,0,156
"string",10000000,1000000,1,0.000333333,2,1,0,0,177
"string",10000000,1000000,1,0.000333333,2,1,0,0,155
"string",10000000,1000000,1,0.000333333,2,1,0,0,176
"string",10000000,1000000,1,0.000333333,2,1,0,0,191
"string",10000000,1000000,1,0.000333333,2,1,0,0,178
"string",10000000,1000000,1,0.000333333,2,1,0,0,170
"string",10000000,1000000,1,0.000333333,2,1,0,0,165
"string",10000000,1000000,1,0.000333333,2,1,0,0,151
"string",10000000,1000000,1,0.000333333,2,1,0,0,157
"string",10000000,1000000,1,0.000333333,2,1,0,0,202
"string",10000000,1000000,1,0.000333333,2,1,0,0,188
"string",10000000,1000000,1,0.000333333,2,1,0,0,160
"string",10000000,1000000,1,0.000333333,2,1,0,0,156
"string",10000000,1000000,1,0.000333333,2,1,0,0,155
"string",10000000,1000000,1,0.000333333,2,1,0,0,150
"string",10000000,1000000,1,0.000333333,2,1,0,0,159
"string",10000000,1000000,1,0.000333333,2,1,0,0,179
"string",10000000,1000000,1,0.000333333,2,1,0,0,195
"string",10000000,1000000,1,0.000333333,2,1,0,0,182
"string",10000000,1000000,1,0.000333333,2,1,0,0,158
"string",10000000,1000000,1,0.000333333,2,1,0,0,157
"string",10000000,1000000,1,0.000333333,2,1,0,0,165
"string",10000000,1000000,1,0.000333333,2,1,0,0,174
"string",10000000,1000000,1,0.000333333,2,1,0,0,189
"string",10000000,1000000,1,0.000333333,2,1,0,0,202
"string",10000000,1000000,1,0.000333333,2,1,0,0,163
"string",10000000,1000000,1,0.000333333,2,1,0,0,154
"string",10000000,1000000,1,0.000333333,2,1,0,0,174
"string",10000000,1000000,1,0.000333333,2,1,0,0,159
"string",10000000,1000000,1,0.000333333,2,1,0,0,156
"string",10000000,1000000,1,0.000333333,2,1,0,0,182
"string",10000000,1000000,1,0.000333333,2,1,0,0,199
"string",10000000,1000000,1,0.000333333,2,1,0,0,168
"string",10000000,1000000,1,0.000333333,2,1,0,0,144
"string",10000000,1000000,1,0.000333333,2,1,0,0,160
"string",10000000,1000000,1,0.000333333,2,1,0,0,176
"string",10000000,1000000,1,0.000333333,2,1,0,0,185
"string",10000000,1000000,1,0.000333333,4,0,0,0,188
"string",10000000,1000000,1,0.000333333,4,0,0,0,151
"string",10000000,1000000,1,0.000333333,4,0,0,0,76221
"string",10000000,1000000,1,0.000333333,4,0,0,0,136
"string",10000000,1000000,1,0.000333333,4,0,0,0,25411
"string",10000000,1000000,1,0.000333333,4,0,0,0,147
"string",10000000,1000000,1,0.000333333,4,0,0,0,135
"string",10000000,1000000,1,0.000333333,4,0,0,0,137
"string",10000000,1000000,1,0.000333333,4,0,0,0,139
"string",10000000,1000000,1,0.000333333,4,0,0,0,141
"string",10000000,1000000,1,0.000333333,4,0,0,0,160
"string",10000000,1000000,1,0.000333333,4,0,0,0,51579
"string",10000000,1000000,1,0.000333333,4,0,0,0,50700
"string",10000000,1000000,1,0.000333333,4,0,0,0,153
"string",10000000,1000000,1,0.000333333,4,0,0,0,146
"string",10000000,1000000,1,0.000333333,4,0,0,0,25211
"string",10000000,1000000,1,0.000333333,4,0,0,0,25216
"string",10000000,1000000,1,0.000333333,4,0,0,0,76585
"string",10000000,1000000,1,0.000333333,4,0,0,0,25337
"string",10000000,1000000,1,0.000333333,4,0,0,0,152
"string",10000000,1000000,1,0.000333333,4,0,0,0,25282
"string",10000000,1000000,1,0.000333333,4,0,0,0,138
"string",10000000,1000000,1,0.000333333,4,0,0,0,138
"string",10000000,1000000,1,0.000333333,4,0,0,0,75420
"string",10000000,1000000,1,0.000333333,4,0,0,0,156
"string",10000000,1000000,1,0.000333333,4,0,0,0,25395
"string",10000000,1000000,1,0.000333333,4,0,0,0,147
"string",10000000,1000000,1,0.000333333,4,0,0,0,148
"string",10000000,1000000,1,0.000333333,4,0,0,0,146
"string",10000000,1000000,1,0.000333333,4,0,0,0,149
"string",10000000,1000000,1,0.000333333,4,0,0,0,135
"string",10000000,1000000,1,0.000333333,4,0,0,0,25324
"string",10000000,1000000,1,0.000333333,4,0,0,0,150
"string",10000000,1000000,1,0.000333333,4,0,0,0,50951
"string",10000000,1000000,1,0.000333333,4,0,0,0,26161
"string",10000000,1000000,1,0.000333333,4,0,0,0,155
"string",10000000,1000000,1,0.000333333,4,0,0,0,25221
"string",10000000,1000000,1,0.000333333,4,0,0,0,25409
"string",10000000,1000000,1,0.000333333,4,0,0,0,25183
"string",10000000,1000000,1,0.000333333,4,0,0,0,161
"string",10000000,1000000,1,0.000333333,4,0,0,0,148
"string",10000000,1000000,1,0.000333333,4,0,0,0,139
"string",10000000,1000000,1,0.000333333,4,0,0,0,150
"string",10000000,1000000,1,0.000333333,4,0,0,0,25294
"string",10000000,1000000,1,0.000333333,4,0,0,0,151
"string",10000000,1000000,1,0.000333333,4,0,0,0,76019
"string",10000000,1000000,1,0.000333333,4,0,0,0,149
"string",10000000,1000000,1,0.000333333,4,0,0,0,160
"string",10000000,1000000,1,0.000333333,4,0,0,0,139
"string",10000000,1000000,1,0.000333333,4,0,0,0,161
"string",10000000,1000000,1,0.000333333,4,0,0,0,136
"string",10000000,1000000,1,0.000333333,4,0,0,0,136
"string",10000000,1000000,1,0.000333333,4,0,0,0,25591
"string",10000000,1000000,1,0.000333333,4,0,0,0,159
"string",10000000,1000000,1,0.000333333,4,0,0,0,180
"string",10000000,1000000,1,0.000333333,4,0,0,0,25168
"string",10000000,1000000,1,0.000333333,4,0,0,0,75482
"string",10000000,1000000,1,0.000333333,4,0,0,0,163
"string",10000000,1000000,1,0.000333333,4,0,0,0,25364
"string",10000000,1000000,1,0.000333333,4,0,0,0,138
"string",10000000,1000000,1,0.000333333,4,0,0,0,145
"string",10000000,1000000,1,0.000333333,4,0,0,0,136
"string",10000000,1000000,1,0.000333333,4,0,0,0,51173
"string",10000000,1000000,1,0.000333333,4,0,0,0,101629
"string",10000000,1000000,1,0.000333333,4,0,0,0,52096
"string",10000000,1000000,1,0.000333333,4,0,0,0,138
"string",10000000,1000000,1,0.000333333,4,0,0,0,136
"string",10000000,1000000,1,0.000333333,4,0,0,0,50312
"string",10000000,1000000,1,0.000333333,4,0,0,0,25212
"string",10000000,1000000,1,0.000333333,4,0,0,0,139
"string",10000000,1000000,1,0.000333333,4,0,0,0,159
"string",10000000,1000000,1,0.000333333,4,0,0,0,136
"string",10000000,1000000,1,0.000333333,4,0,0,0,192
"string",10000000,1000000,1,0.000333333,4,0,0,0,153
"string",10000000,1000000,1,0.000333333,4,0,0,0,155
"string",10000000,1000000,1,0.000333333,4,0,0,0,161
"string",10000000,1000000,1,0.000333333,4,0,0,0,140
"string",10000000,1000000,1,0.000333333,4,0,0,0,156
"string",10000000,1000000,1,0.000333333,4,0,0,0,50140
"string",10000000,1000000,1,0.000333333,4,0,0,0,25416
"string",10000000,1000000,1,0.000333333,4,0,0,0,151
"string",10000000,1000000,1,0.000333333,4,0,0,0,161
"string",10000000,1000000,1,0.000333333,4,0,0,0,25607
"string",10000000,1000000,1,0.000333333,4,0,0,0,138
"string",10000000,1000000,1,0.000333333,4,0,0,0,135
"string",10000000,1000000,1,0.000333333,4,0,0,0,25159
"string",10000000,1000000,1,0.000333333,4,0,0,0,157
"string",10000000,1000000,1,0.000333333,4,0,0,0,152
"string",10000000,1000000,1,0.000333333,4,0,0,0,150
"string",10000000,1000000,1,0.000333333,4,0,0,0,150
"string",10000000,1000000,1,0.000333333,4,0,0,0,26352
"string",10000000,1000000,1,0.000333333,4,0,0,0,134
"string",10000000,1000000,1,0.000333333,4,0,0,0,25837
"string",10000000,1000000,1,0.000333333,4,0,0,0,135
"string",10000000,1000000,1,0.000333333,4,0,0,0,134
"string",10000000,1000000,1,0.000333333,4,0,0,0,157
"string",10000000,1000000,1,0.000333333,4,0,0,0,150
"string",10000000,1000000,1,0.000333333,4,0,0,0,151
"string",10000000,1000000,1,0.000333333,4,0,0,0,148
"string",10000000,1000000,1,0.000333333,4,0,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,138
"string",10000000,1000000,1,0.000333333,4,1,0,0,153
"string",10000000,1000000,1,0.000333333,4,1,0,0,151
"string",10000000,1000000,1,0.000333333,4,1,0,0,146
"string",10000000,1000000,1,0.000333333,4,1,0,0,182
"string",10000000,1000000,1,0.000333333,4,1,0,0,140
"string",10000000,1000000,1,0.000333333,4,1,0,0,167
"string",10000000,1000000,1,0.000333333,4,1,0,0,153
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,137
"string",10000000,1000000,1,0.000333333,4,1,0,0,146
"string",10000000,1000000,1,0.000333333,4,1,0,0,140
"string",10000000,1000000,1,0.000333333,4,1,0,0,163
"string",10000000,1000000,1,0.000333333,4,1,0,0,175
"string",10000000,1000000,1,0.000333333,4,1,0,0,154
"string",10000000,1000000,1,0.000333333,4,1,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,149
"string",10000000,1000000,1,0.000333333,4,1,0,0,149
"string",10000000,1000000,1,0.000333333,4,1,0,0,162
"string",10000000,1000000,1,0.000333333,4,1,0,0,182
"string",10000000,1000000,1,0.000333333,4,1,0,0,170
"string",10000000,1000000,1,0.000333333,4,1,0,0,137
"string",10000000,1000000,1,0.000333333,4,1,0,0,136
"string",10000000,1000000,1,0.000333333,4,1,0,0,138
"string",10000000,1000000,1,0.000333333,4,1,0,0,179
"string",10000000,1000000,1,0.000333333,4,1,0,0,192
"string",10000000,1000000,1,0.000333333,4,1,0,0,160
"string",10000000,1000000,1,0.000333333,4,1,0,0,147
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,153
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,159
"string",10000000,1000000,1,0.000333333,4,1,0,0,154
"string",10000000,1000000,1,0.000333333,4,1,0,0,161
"string",10000000,1000000,1,0.000333333,4,1,0,0,157
"string",10000000,1000000,1,0.000333333,4,1,0,0,167
"string",10000000,1000000,1,0.000333333,4,1,0,0,155
"string",10000000,1000000,1,0.000333333,4,1,0,0,165
"string",10000000,1000000,1,0.000333333,4,1,0,0,170
"string",10000000,1000000,1,0.000333333,4,1,0,0,156
"string",10000000,1000000,1,0.000333333,4,1,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,148
"string",10000000,1000000,1,0.000333333,4,1,0,0,162
"string",10000000,1000000,1,0.000333333,4,1,0,0,161
"string",10000000,1000000,1,0.000333333,4,1,0,0,156
"string",10000000,1000000,1,0.000333333,4,1,0,0,163
"string",10000000,1000000,1,0.000333333,4,1,0,0,159
"string",10000000,1000000,1,0.000333333,4,1,0,0,166
"string",10000000,1000000,1,0.000333333,4,1,0,0,151
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,156
"string",10000000,1000000,1,0.000333333,4,1,0,0,154
"string",10000000,1000000,1,0.000333333,4,1,0,0,180
"string",10000000,1000000,1,0.000333333,4,1,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,158
"string",10000000,1000000,1,0.000333333,4,1,0,0,171
"string",10000000,1000000,1,0.000333333,4,1,0,0,172
"string",10000000,1000000,1,0.000333333,4,1,0,0,156
"string",10000000,1000000,1,0.000333333,4,1,0,0,151
"string",10000000,1000000,1,0.000333333,4,1,0,0,157
"string",10000000,1000000,1,0.000333333,4,1,0,0,169
"string",10000000,1000000,1,0.000333333,4,1,0,0,155
"string",10000000,1000000,1,0.000333333,4,1,0,0,162
"string",10000000,1000000,1,0.000333333,4,1,0,0,175
"string",10000000,1000000,1,0.000333333,4,1,0,0,166
"string",10000000,1000000,1,0.000333333,4,1,0,0,164
"string",10000000,1000000,1,0.000333333,4,1,0,0,135
"string",10000000,1000000,1,0.000333333,4,1,0,0,153
"string",10000000,1000000,1,0.000333333,4,1,0,0,162
"string",10000000,1000000,1,0.000333333,4,1,0,0,158
"string",10000000,1000000,1,0.000333333,4,1,0,0,160
"string",10000000,1000000,1,0.000333333,4,1,0,0,165
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,165
"string",10000000,1000000,1,0.000333333,4,1,0,0,154
"string",10000000,1000000,1,0.000333333,4,1,0,0,176
"string",10000000,1000000,1,0.000333333,4,1,0,0,159
"string",10000000,1000000,1,0.000333333,4,1,0,0,170
"string",10000000,1000000,1,0.000333333,4,1,0,0,192
"string",10000000,1000000,1,0.000333333,4,1,0,0,166
"string",10000000,1000000,1,0.000333333,4,1,0,0,149
"string",10000000,1000000,1,0.000333333,4,1,0,0,159
"string",10000000,1000000,1,0.000333333,4,1,0,0,193
"string",10000000,1000000,1,0.000333333,4,1,0,0,158
"string",10000000,1000000,1,0.000333333,4,1,0,0,157
"string",10000000,1000000,1,0.000333333,4,1,0,0,154
"string",10000000,1000000,1,0.000333333,4,1,0,0,189
"string",10000000,1000000,1,0.000333333,4,1,0,0,152
"string",10000000,1000000,1,0.000333333,4,1,0,0,164
"string",10000000,1000000,1,0.000333333,4,1,0,0,155
"string",10000000,1000000,1,0.000333333,4,1,0,0,176
"string",10000000,1000000,1,0.000333333,4,1,0,0,150
"string",10000000,1000000,1,0.000333333,4,1,0,0,161
"string",10000000,1000000,1,0.000333333,4,1,0,0,170
"string",10000000,1000000,1,0.000333333,4,1,0,0,182
"string",10000000,1000000,1,0.000333333,4,1,0,0,156
"string",10000000,1000000,1,0.000333333,8,0,0,0,154
"string",10000000,1000000,1,0.000333333,8,0,0,0,136
"string",10000000,1000000,1,0.000333333,8,0,0,0,25642
"string",10000000,1000000,1,0.000333333,8,0,0,0,154
"string",10000000,1000000,1,0.000333333,8,0,0,0,155
"string",10000000,1000000,1,0.000333333,8,0,0,0,176
"string",10000000,1000000,1,0.000333333,8,0,0,0,143
"string",10000000,1000000,1,0.000333333,8,0,0,0,159
"string",10000000,1000000,1,0.000333333,8,0,0,0,146
"string",10000000,1000000,1,0.000333333,8,0,0,0,133
"string",10000000,1000000,1,0.000333333,8,0,0,0,134
"string",10000000,1000000,1,0.000333333,8,0,0,0,154
"string",10000000,1000000,1,0.000333333,8,0,0,0,155
"string",10000000,1000000,1,0.000333333,8,0,0,0,154
"string",10000000,1000000,1,0.000333333,8,0,0,0,145
"string",10000000,1000000,1,0.000333333,8,0,0,0,145
"string",10000000,1000000,1,0.000333333,8,0,0,0,144
"string",10000000,1000000,1,0.000333333,8,0,0,0,139
"string",10000000,1000000,1,0.000333333,8,0,0,0,145
"string",10000000,1000000,1,0.000333333,8,0,0,0,136
"string",10000000,1000000,1,0.000333333,8,0,0,0,136
"string",10000000,1000000,1,0.000333333,8,0,0,0,151
"string",10000000,1000000,1,0.000333333,8,0,0,0,144
"string",10000000,1000000,1,0.000333333,8,0,0,0,178
"string",10000000,1000000,1,0.000333333,8,0,0,0,133
"string",10000000,1000000,1,0.000333333,8,0,0,0,146
"string",10000000,1000000,1,0.000333333,8,0,0,0,134
"string",10000000,1000000,1,0.000333333,8,0,0,0,133
"string",10000000,1000000,1,0.000333333,8,0,0,0,148
"string",10000000,1000000,1,0.000333333,8,0,0,0,157
"string",10000000,1000000,1,0.000333333,8,0,0,0,144
"string",10000000,1000000,1,0.000333333,8,0,0,0,163
"string",10000000,1000000,1,0.000333333,8,0,0,0,136
"string",10000000,1000000,1,0.000333333,8,0,0,0,146
"string",10000000,1000000,1,0.000333333,8,0,0,0,133
"string",10000000,1000000,1,0.000333333,8,0,0,0,136
"string",10000000,1000000,1,0.000333333,8,0,0,0,139
"string",10000000,1000000,1,0.000333333,8,0,0,0,144
"string",10000000,1000000,1,0.000333333,8,0,0,0,134
"string",10000000,1000000,1,0.000333333,8,0,0,0,153
"string",10000000,1000000,1,0.000333333,8,0,0,0,135
"string",10000000,1000000,1,0.000333333,8,0,0,0,178
"string",10000000,1000000,1,0.000333333,8,0,0,0,141
"string",10000000,1000000,1,0.000333333,8,0,0,0,157
"string",10000000,1000000,1,0.000333333,8,0,0,0,135
"string",10000000,1000000,1,0.000333333,8,0,0,0,133
"string",10000000,1000000,1,0.000333333,8,0,0,0,134
"string",10000000,1000000,1,0.000333333,8,0,0,0,25157
"string",10000000,1000000,1,0.000333333,8,0,0,0,153
"string",10000000,1000000,1,0.000333333,8,0,0,0,153
"string",10000000,1000000,1,0.000333333,8,0,0,0,143
"string",10000000,1000000,1,0.000333333,8,0,0,0,147
"string",10000000,1000000,1,0.000333333,8,0,0,0,133
"string",10000000,1000000,1,0.000333333,8,0,0,0,136
"string",10000000,1000000,1,0.000333333,8,0,0,0,145
"string",10000000,1000000,1,0.000333333,8,0,0,0,139
