100000,3000,"uniform3000",16,4,2389,33,33
100000,3000,"uniform3000",16,4,2390,33,33
100000,3000,"uniform3000",16,4,2391,33,33
100000,3000,"uniform3000",16,4,2392,33,33
100000,3000,"uniform3000",16,4,2393,33,33
100000,3000,"uniform3000",16,4,2394,33,33
100000,3000,"uniform3000",16,4,2395,33,33
100000,3000,"uniform3000",16,4,2396,33,33
100000,3000,"uniform3000",16,4,2397,33,33
100000,3000,"uniform3000",16,4,2398,33,33
100000,3000,"uniform3000",16,4,2399,33,33
100000,3000,"uniform3000",16,4,2400,33,33
100000,3000,"uniform3000",16,4,2401,33,33
100000,3000,"uniform3000",16,4,2402,33,33
100000,3000,"uniform3000",16,4,2403,33,33
100000,3000,"uniform3000",16,4,2404,33,33
100000,3000,"uniform3000",16,4,2405,33,33
100000,3000,"uniform3000",16,4,2406,33,33
100000,3000,"uniform3000",16,4,2407,33,33
100000,3000,"uniform3000",16,4,2408,33,33
100000,3000,"uniform3000",16,4,2409,33,33
100000,3000,"uniform3000",16,4,2410,33,33
100000,3000,"uniform3000",16,4,2411,33,33
100000,3000,"uniform3000",16,4,2412,33,33
100000,3000,"uniform3000",16,4,2413,33,33
100000,3000,"uniform3000",16,4,2414,33,33
100000,3000,"uniform3000",16,4,2415,33,33
100000,3000,"uniform3000",16,4,2416,33,33
100000,3000,"uniform3000",16,4,2417,33,33
100000,3000,"uniform3000",16,4,2418,33,33
100000,3000,"uniform3000",16,4,2419,33,33
100000,3000,"uniform3000",16,4,2420,33,33
100000,3000,"uniform3000",16,4,2421,33,33
100000,3000,"uniform3000",16,4,2422,33,33
100000,3000,"uniform3000",16,4,2423,33,33
100000,3000,"uniform3000",16,4,2424,33,33
100000,3000,"uniform3000",16,4,2425,33,33
100000,3000,"uniform3000",16,4,2426,33,33
100000,3000,"uniform3000",16,4,2427,33,33
100000,3000,"uniform3000",16,4,2428,33,33
100000,3000,"uniform3000",16,4,2429,33,33
100000,3000,"uniform3000",16,4,2430,33,33
100000,3000,"uniform3000",16,4,2431,33,33
100000,3000,"uniform3000",16,4,2432,33,33
100000,3000,"uniform3000",16,4,2433,33,33
100000,3000,"uniform3000",16,4,2434,33,33
100000,3000,"uniform3000",16,4,2435,33,66
100000,3000,"uniform3000",16,4,2436,33,33
100000,3000,"uniform3000",16,4,2437,33,33
100000,3000,"uniform3000",16,4,2438,33,33
100000,3000,"uniform3000",16,4,2439,33,33
100000,3000,"uniform3000",16,4,2440,33,33
100000,3000,"uniform3000",16,4,2441,33,33
100000,3000,"uniform3000",16,4,2442,33,33
100000,3000,"uniform3000",16,4,2443,33,33
100000,3000,"uniform3000",16,4,2444,33,33
100000,3000,"uniform3000",16,4,2445,33,33
100000,3000,"uniform3000",16,4,2446,33,33
100000,3000,"uniform3000",16,4,2447,33,33
100000,3000,"uniform3000",16,4,2448,33,33
100000,3000,"uniform3000",16,4,2449,33,33
100000,3000,"uniform3000",16,4,2450,33,33
100000,3000,"uniform3000",16,4,2451,33,33
100000,3000,"uniform3000",16,4,2452,33,33
100000,3000,"uniform3000",16,4,2453,33,33
100000,3000,"uniform3000",16,4,2454,33,33
100000,3000,"uniform3000",16,4,2455,33,33
100000,3000,"uniform3000",16,4,2456,33,33
100000,3000,"uniform3000",16,4,2457,33,33
100000,3000,"uniform3000",16,4,2458,33,33
100000,3000,"uniform3000",16,4,2459,33,33
100000,3000,"uniform3000",16,4,2460,33,33
100000,3000,"uniform3000",16,4,2461,33,33
100000,3000,"uniform3000",16,4,2462,33,33
100000,3000,"uniform3000",16,4,2463,33,33
100000,3000,"uniform3000",16,4,2464,33,33
100000,3000,"uniform3000",16,4,2465,33,33
100000,3000,"uniform3000",16,4,2466,33,33
100000,3000,"uniform3000",16,4,2467,33,33
100000,3000,"uniform3000",16,4,2468,33,33
100000,3000,"uniform3000",16,4,2469,33,33
100000,3000,"uniform3000",16,4,2470,33,33
100000,3000,"uniform3000",16,4,2471,33,33
100000,3000,"uniform3000",16,4,2472,33,33
100000,3000,"uniform3000",16,4,2473,33,33
100000,3000,"uniform3000",16,4,2474,33,33
100000,3000,"uniform3000",16,4,2475,33,33
100000,3000,"uniform3000",16,4,2476,33,33
100000,3000,"uniform3000",16,4,2477,33,33
100000,3000,"uniform3000",16,4,2478,33,33
100000,3000,"uniform3000",16,4,2479,33,33
100000,3000,"uniform3000",16,4,2480,33,33
100000,3000,"uniform3000",16,4,2481,33,33
100000,3000,"uniform3000",16,4,2482,33,33
100000,3000,"uniform3000",16,4,2483,33,33
100000,3000,"uniform3000",16,4,2484,33,33
100000,3000,"uniform3000",16,4,2485,33,33
100000,3000,"uniform3000",16,4,2486,33,33
100000,3000,"uniform3000",16,4,2487,33,33
100000,3000,"uniform3000",16,4,2488,33,33
100000,3000,"uniform3000",16,4,2489,33,33
100000,3000,"uniform3000",16,4,2490,33,33
100000,3000,"uniform3000",16,4,2491,33,33
100000,3000,"uniform3000",16,4,2492,33,33
100000,3000,"uniform3000",16,4,2493,33,33
100000,3000,"uniform3000",16,4,2494,33,33
100000,3000,"uniform3000",16,4,2495,33,33
100000,3000,"uniform3000",16,4,2496,33,33
100000,3000,"uniform3000",16,4,2497,33,33
100000,3000,"uniform3000",16,4,2498,33,33
100000,3000,"uniform3000",16,4,2499,33,33
100000,3000,"uniform3000",16,4,2500,33,33
100000,3000,"uniform3000",16,4,2501,33,33
100000,3000,"uniform3000",16,4,2502,33,33
100000,3000,"uniform3000",16,4,2503,33,33
100000,3000,"uniform3000",16,4,2504,33,33
100000,3000,"uniform3000",16,4,2505,33,33
100000,3000,"uniform3000",16,4,2506,33,33
100000,3000,"uniform3000",16,4,2507,33,33
100000,3000,"uniform3000",16,4,2508,33,33
100000,3000,"uniform3000",16,4,2509,33,33
100000,3000,"uniform3000",16,4,2510,33,33
100000,3000,"uniform3000",16,4,2511,33,33
100000,3000,"uniform3000",16,4,2512,33,33
100000,3000,"uniform3000",16,4,2513,33,33
100000,3000,"uniform3000",16,4,2514,33,33
100000,3000,"uniform3000",16,4,2515,33,33
100000,3000,"uniform3000",16,4,2516,33,33
100000,3000,"uniform3000",16,4,2517,33,33
100000,3000,"uniform3000",16,4,2518,33,33
100000,3000,"uniform3000",16,4,2519,33,33
100000,3000,"uniform3000",16,4,2520,33,33
100000,3000,"uniform3000",16,4,2521,33,33
100000,3000,"uniform3000",16,4,2522,33,33
100000,3000,"uniform3000",16,4,2523,33,33
100000,3000,"uniform3000",16,4,2524,33,33
100000,3000,"uniform3000",16,4,2525,33,33
100000,3000,"uniform3000",16,4,2526,33,33
100000,3000,"uniform3000",16,4,2527,33,33
100000,3000,"uniform3000",16,4,2528,33,33
100000,3000,"uniform3000",16,4,2529,33,33
100000,3000,"uniform3000",16,4,2530,33,33
100000,3000,"uniform3000",16,4,2531,33,33
100000,3000,"uniform3000",16,4,2532,33,33
100000,3000,"uniform3000",16,4,2533,33,33
100000,3000,"uniform3000",16,4,2534,33,33
100000,3000,"uniform3000",16,4,2535,33,33
100000,3000,"uniform3000",16,4,2536,33,33
100000,3000,"uniform3000",16,4,2537,33,33
100000,3000,"uniform3000",16,4,2538,33,33
100000,3000,"uniform3000",16,4,2539,33,33
100000,3000,"uniform3000",16,4,2540,33,33
100000,3000,"uniform3000",16,4,2541,33,33
100000,3000,"uniform3000",16,4,2542,33,33
100000,3000,"uniform3000",16,4,2543,33,33
100000,3000,"uniform3000",16,4,2544,33,33
100000,3000,"uniform3000",16,4,2545,33,33
100000,3000,"uniform3000",16,4,2546,33,33
100000,3000,"uniform3000",16,4,2547,33,33
100000,3000,"uniform3000",16,4,2548,33,33
100000,3000,"uniform3000",16,4,2549,33,33
100000,3000,"uniform3000",16,4,2550,33,33
100000,3000,"uniform3000",16,4,2551,33,33
100000,3000,"uniform3000",16,4,2552,33,33
100000,3000,"uniform3000",16,4,2553,33,33
100000,3000,"uniform3000",16,4,2554,33,33
100000,3000,"uniform3000",16,4,2555,33,33
100000,3000,"uniform3000",16,4,2556,33,33
100000,3000,"uniform3000",16,4,2557,33,33
100000,3000,"uniform3000",16,4,2558,33,33
100000,3000,"uniform3000",16,4,2559,33,33
100000,3000,"uniform3000",16,4,2560,33,33
100000,3000,"uniform3000",16,4,2561,33,33
100000,3000,"uniform3000",16,4,2562,33,33
100000,3000,"uniform3000",16,4,2563,33,33
100000,3000,"uniform3000",16,4,2564,33,33
100000,3000,"uniform3000",16,4,2565,33,33
100000,3000,"uniform3000",16,4,2566,33,33
100000,3000,"uniform3000",16,4,2567,33,33
100000,3000,"uniform3000",16,4,2568,33,33
100000,3000,"uniform3000",16,4,2569,33,33
100000,3000,"uniform3000",16,4,2570,33,33
100000,3000,"uniform3000",16,4,2571,33,33
100000,3000,"uniform3000",16,4,2572,33,33
100000,3000,"uniform3000",16,4,2573,33,33
100000,3000,"uniform3000",16,4,2574,33,33
100000,3000,"uniform3000",16,4,2575,33,33
100000,3000,"uniform3000",16,4,2576,33,33
100000,3000,"uniform3000",16,4,2577,33,33
100000,3000,"uniform3000",16,4,2578,33,33
100000,3000,"uniform3000",16,4,2579,33,33
100000,3000,"uniform3000",16,4,2580,33,33
100000,3000,"uniform3000",16,4,2581,33,33
100000,3000,"uniform3000",16,4,2582,33,33
100000,3000,"uniform3000",16,4,2583,33,33
100000,3000,"uniform3000",16,4,2584,33,33
100000,3000,"uniform3000",16,4,2585,33,33
100000,3000,"uniform3000",16,4,2586,33,33
100000,3000,"uniform3000",16,4,2587,33,33
100000,3000,"uniform3000",16,4,2588,33,33
100000,3000,"uniform3000",16,4,2589,33,33
100000,3000,"uniform3000",16,4,2590,33,33
100000,3000,"uniform3000",16,4,2591,33,33
100000,3000,"uniform3000",16,4,2592,33,33
100000,3000,"uniform3000",16,4,2593,33,33
100000,3000,"uniform3000",16,4,2594,33,33
100000,3000,"uniform3000",16,4,2595,33,33
100000,3000,"uniform3000",16,4,2596,33,33
100000,3000,"uniform3000",16,4,2597,33,33
100000,3000,"uniform3000",16,4,2598,33,33
100000,3000,"uniform3000",16,4,2599,33,33
100000,3000,"uniform3000",16,4,2600,33,33
100000,3000,"uniform3000",16,4,2601,33,33
100000,3000,"uniform3000",16,4,2602,33,33
100000,3000,"uniform3000",16,4,2603,33,33
100000,3000,"uniform3000",16,4,2604,33,33
100000,3000,"uniform3000",16,4,2605,33,33
100000,3000,"uniform3000",16,4,2606,33,33
100000,3000,"uniform3000",16,4,2607,33,33
100000,3000,"uniform3000",16,4,2608,33,33
100000,3000,"uniform3000",16,4,2609,33,33
100000,3000,"uniform3000",16,4,2610,33,33
100000,3000,"uniform3000",16,4,2611,33,33
100000,3000,"uniform3000",16,4,2612,33,33
100000,3000,"uniform3000",16,4,2613,33,33
100000,3000,"uniform3000",16,4,2614,33,33
100000,3000,"uniform3000",16,4,2615,33,33
100000,3000,"uniform3000",16,4,2616,33,33
100000,3000,"uniform3000",16,4,2617,33,33
100000,3000,"uniform3000",16,4,2618,33,33
100000,3000,"uniform3000",16,4,2619,33,33
100000,3000,"uniform3000",16,4,2620,33,33
100000,3000,"uniform3000",16,4,2621,33,33
100000,3000,"uniform3000",16,4,2622,33,33
100000,3000,"uniform3000",16,4,2623,33,33
100000,3000,"uniform3000",16,4,2624,33,33
100000,3000,"uniform3000",16,4,2625,33,33
100000,3000,"uniform3000",16,4,2626,33,33
100000,3000,"uniform3000",16,4,2627,33,33
100000,3000,"uniform3000",16,4,2628,33,33
100000,3000,"uniform3000",16,4,2629,33,33
100000,3000,"uniform3000",16,4,2630,33,33
100000,3000,"uniform3000",16,4,2631,33,33
100000,3000,"uniform3000",16,4,2632,33,33
100000,3000,"uniform3000",16,4,2633,33,33
100000,3000,"uniform3000",16,4,2634,33,33
100000,3000,"uniform3000",16,4,2635,33,33
100000,3000,"uniform3000",16,4,2636,33,33
100000,3000,"uniform3000",16,4,2637,33,33
100000,3000,"uniform3000",16,4,2638,33,33
100000,3000,"uniform3000",16,4,2639,33,33
100000,3000,"uniform3000",16,4,2640,33,33
100000,3000,"uniform3000",16,4,2641,33,33
100000,3000,"uniform3000",16,4,2642,33,33
100000,3000,"uniform3000",16,4,2643,33,33
100000,3000,"uniform3000",16,4,2644,33,33
100000,3000,"uniform3000",16,4,2645,33,33
100000,3000,"uniform3000",16,4,2646,33,33
100000,3000,"uniform3000",16,4,2647,33,33
100000,3000,"uniform3000",16,4,2648,33,33
100000,3000,"uniform3000",16,4,2649,33,33
100000,3000,"uniform3000",16,4,2650,33,33
100000,3000,"uniform3000",16,4,2651,33,33
100000,3000,"uniform3000",16,4,2652,33,33
100000,3000,"uniform3000",16,4,2653,33,33
100000,3000,"uniform3000",16,4,2654,33,33
100000,3000,"uniform3000",16,4,2655,33,33
100000,3000,"uniform3000",16,4,2656,33,33
100000,3000,"uniform3000",16,4,2657,33,33
100000,3000,"uniform3000",16,4,2658,33,33
100000,3000,"uniform3000",16,4,2659,33,33
100000,3000,"uniform3000",16,4,2660,33,33
100000,3000,"uniform3000",16,4,2661,33,33
100000,3000,"uniform3000",16,4,2662,33,33
100000,3000,"uniform3000",16,4,2663,33,33
100000,3000,"uniform3000",16,4,2664,33,33
100000,3000,"uniform3000",16,4,2665,33,33
100000,3000,"uniform3000",16,4,2666,33,33
100000,3000,"uniform3000",16,4,2667,33,33
100000,3000,"uniform3000",16,4,2668,33,33
100000,3000,"uniform3000",16,4,2669,33,33
100000,3000,"uniform3000",16,4,2670,33,33
100000,3000,"uniform3000",16,4,2671,33,33
100000,3000,"uniform3000",16,4,2672,33,33
100000,3000,"uniform3000",16,4,2673,33,33
100000,3000,"uniform3000",16,4,2674,33,33
100000,3000,"uniform3000",16,4,2675,33,33
100000,3000,"uniform3000",16,4,2676,33,33
100000,3000,"uniform3000",16,4,2677,33,33
100000,3000,"uniform3000",16,4,2678,33,33
100000,3000,"uniform3000",16,4,2679,33,33
100000,3000,"uniform3000",16,4,2680,33,33
100000,3000,"uniform3000",16,4,2681,33,33
100000,3000,"uniform3000",16,4,2682,33,33
100000,3000,"uniform3000",16,4,2683,33,33
100000,3000,"uniform3000",16,4,2684,33,33
100000,3000,"uniform3000",16,4,2685,33,33
100000,3000,"uniform3000",16,4,2686,33,33
100000,3000,"uniform3000",16,4,2687,33,33
100000,3000,"uniform3000",16,4,2688,33,33
100000,3000,"uniform3000",16,4,2689,33,33
100000,3000,"uniform3000",16,4,2690,33,33
100000,3000,"uniform3000",16,4,2691,33,33
100000,3000,"uniform3000",16,4,2692,33,33
100000,3000,"uniform3000",16,4,2693,33,33
100000,3000,"uniform3000",16,4,2694,33,33
100000,3000,"uniform3000",16,4,2695,33,33
100000,3000,"uniform3000",16,4,2696,33,33
100000,3000,"uniform3000",16,4,2697,33,33
100000,3000,"uniform3000",16,4,2698,33,33
100000,3000,"uniform3000",16,4,2699,33,33
100000,3000,"uniform3000",16,4,2700,33,33
100000,3000,"uniform3000",16,4,2701,33,33
100000,3000,"uniform3000",16,4,2702,33,33
100000,3000,"uniform3000",16,4,2703,33,33
100000,3000,"uniform3000",16,4,2704,33,33
100000,3000,"uniform3000",16,4,2705,33,33
100000,3000,"uniform3000",16,4,2706,33,33
100000,3000,"uniform3000",16,4,2707,33,33
100000,3000,"uniform3000",16,4,2708,33,33
100000,3000,"uniform3000",16,4,2709,33,33
100000,3000,"uniform3000",16,4,2710,33,33
100000,3000,"uniform3000",16,4,2711,33,33
100000,3000,"uniform3000",16,4,2712,33,33
100000,3000,"uniform3000",16,4,2713,33,33
100000,3000,"uniform3000",16,4,2714,33,33
100000,3000,"uniform3000",16,4,2715,33,33
100000,3000,"uniform3000",16,4,2716,33,33
100000,3000,"uniform3000",16,4,2717,33,33
100000,3000,"uniform3000",16,4,2718,33,33
100000,3000,"uniform3000",16,4,2719,33,33
100000,3000,"uniform3000",16,4,2720,33,33
100000,3000,"uniform3000",16,4,2721,33,33
100000,3000,"uniform3000",16,4,2722,33,33
100000,3000,"uniform3000",16,4,2723,33,33
100000,3000,"uniform3000",16,4,2724,33,33
100000,3000,"uniform3000",16,4,2725,33,33
100000,3000,"uniform3000",16,4,2726,33,33
100000,3000,"uniform3000",16,4,2727,33,33
100000,3000,"uniform3000",16,4,2728,33,33
100000,3000,"uniform3000",16,4,2729,33,33
100000,3000,"uniform3000",16,4,2730,33,33
100000,3000,"uniform3000",16,4,2731,33,33
100000,3000,"uniform3000",16,4,2732,33,33
100000,3000,"uniform3000",16,4,2733,33,33
100000,3000,"uniform3000",16,4,2734,33,33
100000,3000,"uniform3000",16,4,2735,33,33
100000,3000,"uniform3000",16,4,2736,33,33
100000,3000,"uniform3000",16,4,2737,33,33
100000,3000,"uniform3000",16,4,2738,33,33
100000,3000,"uniform3000",16,4,2739,33,33
100000,3000,"uniform3000",16,4,2740,33,33
100000,3000,"uniform3000",16,4,2741,33,33
100000,3000,"uniform3000",16,4,2742,33,33
100000,3000,"uniform3000",16,4,2743,33,33
100000,3000,"uniform3000",16,4,2744,33,33
100000,3000,"uniform3000",16,4,2745,33,33
100000,3000,"uniform3000",16,4,2746,33,33
100000,3000,"uniform3000",16,4,2747,33,33
100000,3000,"uniform3000",16,4,2748,33,33
100000,3000,"uniform3000",16,4,2749,33,33
100000,3000,"uniform3000",16,4,2750,33,33
100000,3000,"uniform3000",16,4,2751,33,33
100000,3000,"uniform3000",16,4,2752,33,33
100000,3000,"uniform3000",16,4,2753,33,33
100000,3000,"uniform3000",16,4,2754,33,33
100000,3000,"uniform3000",16,4,2755,33,33
100000,3000,"uniform3000",16,4,2756,33,33
100000,3000,"uniform3000",16,4,2757,33,33
100000,3000,"uniform3000",16,4,2758,33,33
100000,3000,"uniform3000",16,4,2759,33,33
100000,3000,"uniform3000",16,4,2760,33,33
100000,3000,"uniform3000",16,4,2761,33,33
100000,3000,"uniform3000",16,4,2762,33,33
100000,3000,"uniform3000",16,4,2763,33,33
100000,3000,"uniform3000",16,4,2764,33,33
100000,3000,"uniform3000",16,4,2765,33,33
100000,3000,"uniform3000",16,4,2766,33,33
100000,3000,"uniform3000",16,4,2767,33,33
100000,3000,"uniform3000",16,4,2768,33,33
100000,3000,"uniform3000",16,4,2769,33,33
100000,3000,"uniform3000",16,4,2770,33,33
100000,3000,"uniform3000",16,4,2771,33,33
100000,3000,"uniform3000",16,4,2772,33,33
100000,3000,"uniform3000",16,4,2773,33,33
100000,3000,"uniform3000",16,4,2774,33,33
100000,3000,"uniform3000",16,4,2775,33,33
100000,3000,"uniform3000",16,4,2776,33,33
100000,3000,"uniform3000",16,4,2777,33,33
100000,3000,"uniform3000",16,4,2778,33,33
100000,3000,"uniform3000",16,4,2779,33,33
100000,3000,"uniform3000",16,4,2780,33,33
100000,3000,"uniform3000",16,4,2781,33,33
100000,3000,"uniform3000",16,4,2782,33,33
100000,3000,"uniform3000",16,4,2783,33,33
100000,3000,"uniform3000",16,4,2784,33,66
100000,3000,"uniform3000",16,4,2785,33,33
100000,3000,"uniform3000",16,4,2786,33,33
100000,3000,"uniform3000",16,4,2787,33,33
100000,3000,"uniform3000",16,4,2788,33,33
100000,3000,"uniform3000",16,4,2789,33,33
100000,3000,"uniform3000",16,4,2790,33,33
100000,3000,"uniform3000",16,4,2791,33,33
100000,3000,"uniform3000",16,4,2792,33,33
100000,3000,"uniform3000",16,4,2793,33,33
100000,3000,"uniform3000",16,4,2794,33,33
100000,3000,"uniform3000",16,4,2795,33,33
100000,3000,"uniform3000",16,4,2796,33,33
100000,3000,"uniform3000",16,4,2797,33,33
100000,3000,"uniform3000",16,4,2798,33,33
100000,3000,"uniform3000",16,4,2799,33,33
100000,3000,"uniform3000",16,4,2800,33,33
100000,3000,"uniform3000",16,4,2801,33,33
100000,3000,"uniform3000",16,4,2802,33,33
100000,3000,"uniform3000",16,4,2803,33,33
100000,3000,"uniform3000",16,4,2804,33,33
100000,3000,"uniform3000",16,4,2805,33,33
100000,3000,"uniform3000",16,4,2806,33,33
100000,3000,"uniform3000",16,4,2807,33,33
100000,3000,"uniform3000",16,4,2808,33,33
100000,3000,"uniform3000",16,4,2809,33,33
100000,3000,"uniform3000",16,4,2810,33,33
100000,3000,"uniform3000",16,4,2811,33,33
100000,3000,"uniform3000",16,4,2812,33,33
100000,3000,"uniform3000",16,4,2813,33,33
100000,3000,"uniform3000",16,4,2814,33,33
100000,3000,"uniform3000",16,4,2815,33,33
100000,3000,"uniform3000",16,4,2816,33,33
100000,3000,"uniform3000",16,4,2817,33,33
100000,3000,"uniform3000",16,4,2818,33,33
100000,3000,"uniform3000",16,4,2819,33,33
100000,3000,"uniform3000",16,4,2820,33,33
100000,3000,"uniform3000",16,4,2821,33,33
100000,3000,"uniform3000",16,4,2822,33,33
100000,3000,"uniform3000",16,4,2823,33,33
100000,3000,"uniform3000",16,4,2824,33,33
100000,3000,"uniform3000",16,4,2825,33,33
100000,3000,"uniform3000",16,4,2826,33,33
100000,3000,"uniform3000",16,4,2827,33,33
100000,3000,"uniform3000",16,4,2828,33,33
100000,3000,"uniform3000",16,4,2829,33,33
100000,3000,"uniform3000",16,4,2830,33,33
100000,3000,"uniform3000",16,4,2831,33,33
100000,3000,"uniform3000",16,4,2832,33,33
100000,3000,"uniform3000",16,4,2833,33,33
100000,3000,"uniform3000",16,4,2834,33,33
100000,3000,"uniform3000",16,4,2835,33,33
100000,3000,"uniform3000",16,4,2836,33,33
100000,3000,"uniform3000",16,4,2837,33,33
100000,3000,"uniform3000",16,4,2838,33,33
100000,3000,"uniform3000",16,4,2839,33,33
100000,3000,"uniform3000",16,4,2840,33,33
100000,3000,"uniform3000",16,4,2841,33,33
100000,3000,"uniform3000",16,4,2842,33,33
100000,3000,"uniform3000",16,4,2843,33,33
100000,3000,"uniform3000",16,4,2844,33,33
100000,3000,"uniform3000",16,4,2845,33,33
100000,3000,"uniform3000",16,4,2846,33,33
100000,3000,"uniform3000",16,4,2847,33,33
100000,3000,"uniform3000",16,4,2848,33,33
100000,3000,"uniform3000",16,4,2849,33,33
100000,3000,"uniform3000",16,4,2850,33,33
100000,3000,"uniform3000",16,4,2851,33,33
100000,3000,"uniform3000",16,4,2852,33,33
100000,3000,"uniform3000",16,4,2853,33,33
100000,3000,"uniform3000",16,4,2854,33,33
100000,3000,"uniform3000",16,4,2855,33,33
100000,3000,"uniform3000",16,4,2856,33,33
100000,3000,"uniform3000",16,4,2857,33,33
100000,3000,"uniform3000",16,4,2858,33,33
100000,3000,"uniform3000",16,4,2859,33,33
100000,3000,"uniform3000",16,4,2860,33,33
100000,3000,"uniform3000",16,4,2861,33,33
100000,3000,"uniform3000",16,4,2862,33,33
100000,3000,"uniform3000",16,4,2863,33,33
100000,3000,"uniform3000",16,4,2864,33,33
100000,3000,"uniform3000",16,4,2865,33,33
100000,3000,"uniform3000",16,4,2866,33,33
100000,3000,"uniform3000",16,4,2867,33,33
100000,3000,"uniform3000",16,4,2868,33,33
100000,3000,"uniform3000",16,4,2869,33,33
100000,3000,"uniform3000",16,4,2870,33,33
100000,3000,"uniform3000",16,4,2871,33,33
100000,3000,"uniform3000",16,4,2872,33,33
100000,3000,"uniform3000",16,4,2873,33,33
100000,3000,"uniform3000",16,4,2874,33,33
100000,3000,"uniform3000",16,4,2875,33,33
100000,3000,"uniform3000",16,4,2876,33,33
100000,3000,"uniform3000",16,4,2877,33,33
100000,3000,"uniform3000",16,4,2878,33,33
100000,3000,"uniform3000",16,4,2879,33,33
100000,3000,"uniform3000",16,4,2880,33,33
100000,3000,"uniform3000",16,4,2881,33,33
100000,3000,"uniform3000",16,4,2882,33,33
100000,3000,"uniform3000",16,4,2883,33,33
100000,3000,"uniform3000",16,4,2884,33,33
100000,3000,"uniform3000",16,4,2885,33,33
100000,3000,"uniform3000",16,4,2886,33,33
100000,3000,"uniform3000",16,4,2887,33,33
100000,3000,"uniform3000",16,4,2888,33,33
100000,3000,"uniform3000",16,4,2889,33,33
100000,3000,"uniform3000",16,4,2890,33,33
100000,3000,"uniform3000",16,4,2891,33,33
100000,3000,"uniform3000",16,4,2892,33,33
100000,3000,"uniform3000",16,4,2893,33,33
100000,3000,"uniform3000",16,4,2894,33,33
100000,3000,"uniform3000",16,4,2895,33,33
100000,3000,"uniform3000",16,4,2896,33,33
100000,3000,"uniform3000",16,4,2897,33,33
100000,3000,"uniform3000",16,4,2898,33,33
100000,3000,"uniform3000",16,4,2899,33,33
100000,3000,"uniform3000",16,4,2900,33,33
100000,3000,"uniform3000",16,4,2901,33,33
100000,3000,"uniform3000",16,4,2902,33,33
100000,3000,"uniform3000",16,4,2903,33,33
100000,3000,"uniform3000",16,4,2904,33,33
100000,3000,"uniform3000",16,4,2905,33,33
100000,3000,"uniform3000",16,4,2906,33,33
100000,3000,"uniform3000",16,4,2907,33,33
100000,3000,"uniform3000",16,4,2908,33,33
100000,3000,"uniform3000",16,4,2909,33,33
100000,3000,"uniform3000",16,4,2910,33,33
100000,3000,"uniform3000",16,4,2911,33,33
100000,3000,"uniform3000",16,4,2912,33,33
100000,3000,"uniform3000",16,4,2913,33,33
100000,3000,"uniform3000",16,4,2914,33,33
100000,3000,"uniform3000",16,4,2915,33,33
100000,3000,"uniform3000",16,4,2916,33,33
100000,3000,"uniform3000",16,4,2917,33,33
100000,3000,"uniform3000",16,4,2918,33,33
100000,3000,"uniform3000",16,4,2919,33,33
100000,3000,"uniform3000",16,4,2920,33,33
100000,3000,"uniform3000",16,4,2921,33,33
100000,3000,"uniform3000",16,4,2922,33,33
100000,3000,"uniform3000",16,4,2923,33,33
100000,3000,"uniform3000",16,4,2924,33,33
100000,3000,"uniform3000",16,4,2925,33,33
100000,3000,"uniform3000",16,4,2926,33,33
100000,3000,"uniform3000",16,4,2927,33,33
100000,3000,"uniform3000",16,4,2928,33,33
100000,3000,"uniform3000",16,4,2929,33,33
100000,3000,"uniform3000",16,4,2930,33,33
100000,3000,"uniform3000",16,4,2931,33,33
100000,3000,"uniform3000",16,4,2932,33,33
100000,3000,"uniform3000",16,4,2933,33,33
100000,3000,"uniform3000",16,4,2934,33,33
100000,3000,"uniform3000",16,4,2935,33,33
100000,3000,"uniform3000",16,4,2936,33,33
100000,3000,"uniform3000",16,4,2937,33,33
100000,3000,"uniform3000",16,4,2938,33,33
100000,3000,"uniform3000",16,4,2939,33,33
100000,3000,"uniform3000",16,4,2940,33,33
100000,3000,"uniform3000",16,4,2941,33,33
100000,3000,"uniform3000",16,4,2942,33,33
100000,3000,"uniform3000",16,4,2943,33,33
100000,3000,"uniform3000",16,4,2944,33,33
100000,3000,"uniform3000",16,4,2945,33,33
100000,3000,"uniform3000",16,4,2946,33,33
100000,3000,"uniform3000",16,4,2947,33,33
100000,3000,"uniform3000",16,4,2948,33,33
100000,3000,"uniform3000",16,4,2949,33,33
100000,3000,"uniform3000",16,4,2950,33,33
100000,3000,"uniform3000",16,4,2951,33,33
100000,3000,"uniform3000",16,4,2952,33,33
100000,3000,"uniform3000",16,4,2953,33,33
100000,3000,"uniform3000",16,4,2954,33,33
100000,3000,"uniform3000",16,4,2955,33,33
100000,3000,"uniform3000",16,4,2956,33,33
100000,3000,"uniform3000",16,4,2957,33,33
100000,3000,"uniform3000",16,4,2958,33,33
100000,3000,"uniform3000",16,4,2959,33,33
100000,3000,"uniform3000",16,4,2960,33,33
100000,3000,"uniform3000",16,4,2961,33,33
100000,3000,"uniform3000",16,4,2962,33,33
100000,3000,"uniform3000",16,4,2963,33,33
100000,3000,"uniform3000",16,4,2964,33,33
100000,3000,"uniform3000",16,4,2965,33,33
100000,3000,"uniform3000",16,4,2966,33,33
100000,3000,"uniform3000",16,4,2967,33,33
100000,3000,"uniform3000",16,4,2968,33,33
100000,3000,"uniform3000",16,4,2969,33,33
100000,3000,"uniform3000",16,4,2970,33,33
100000,3000,"uniform3000",16,4,2971,33,33
